id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
5IcJNid5ZGq26rKJBA36zn,And We Will Shine,45,audio_features,False,False,235935,1,1,758yIKdhJhWL6oTuTSFVV6,Dirk Maassen,758yIKdhJhWL6oTuTSFVV6,Dirk Maassen,1k5OdbcDpv23019ysHaHSX,The Sitting Room Piano (Chapter II),2014-06-22,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.223,0.0978,5,-20.096,1,0.0516,0.989,0.932,0.105,0.13,73.135,spotify:track:5IcJNid5ZGq26rKJBA36zn,https://api.spotify.com/v1/tracks/5IcJNid5ZGq26rKJBA36zn,https://api.spotify.com/v1/audio-analysis/5IcJNid5ZGq26rKJBA36zn,5
2mRzR5As98D4UWLIH3v5Rl,Waterfalls,50,audio_features,False,False,245920,1,11,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,4N4dU9titX6FRpkHnjvAct,Evolution,2018-08-31,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.228,0.252,7,-14.994,0,0.0336,0.947,0.949,0.102,0.0994,97.543,spotify:track:2mRzR5As98D4UWLIH3v5Rl,https://api.spotify.com/v1/tracks/2mRzR5As98D4UWLIH3v5Rl,https://api.spotify.com/v1/audio-analysis/2mRzR5As98D4UWLIH3v5Rl,4
5m28BeQXxcwNhMB6TDZXrO,Primrose,38,audio_features,False,False,114053,1,1,1Ug4iFVzMNtcycejiPJeqc,Eusebius,1Ug4iFVzMNtcycejiPJeqc,Eusebius,2PE5zlAbrLVWveEvPEC7hJ,Flowers 2,2020-06-26,3,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.224,0.229,5,-17.459,1,0.0405,0.982,0.914,0.113,0.206,175.934,spotify:track:5m28BeQXxcwNhMB6TDZXrO,https://api.spotify.com/v1/tracks/5m28BeQXxcwNhMB6TDZXrO,https://api.spotify.com/v1/audio-analysis/5m28BeQXxcwNhMB6TDZXrO,3
3mYWVZeUiEHei3XwIsaxfI,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",48,audio_features,False,False,268000,1,1,1QL7yTHrdahRMpvNtn6rI2,George Frideric Handel,1QL7yTHrdahRMpvNtn6rI2,George Frideric Handel,2w6cYUhoQ1uZ26JMVz7Vdj,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",2019-10-04,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['baroque', 'classical', 'early music', 'english baroque', 'german baroque']","['baroque', 'classical', 'early music', 'english baroque', 'german baroque']",0.253,0.0272,5,-31.271,1,0.0431,0.993,0.916,0.0979,0.125,68.211,spotify:track:3mYWVZeUiEHei3XwIsaxfI,https://api.spotify.com/v1/tracks/3mYWVZeUiEHei3XwIsaxfI,https://api.spotify.com/v1/audio-analysis/3mYWVZeUiEHei3XwIsaxfI,4
5QDiWckG3OLuqo1M9GKFKn,"Piano Sonata in B Minor, S. 178: II. Andante sostenuto",34,audio_features,False,False,361960,1,6,1385hLNbrnbCJGokfH2ac2,Franz Liszt,1385hLNbrnbCJGokfH2ac2,Franz Liszt,4Dx4CjFL8tGabINQN7Ums3,Rubinstein: The Liszt Album,1950,17,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'late romantic era']","['classical', 'late romantic era']",0.406,0.0579,6,-20.724,1,0.0416,0.986,0.902,0.143,0.0586,81.916,spotify:track:5QDiWckG3OLuqo1M9GKFKn,https://api.spotify.com/v1/tracks/5QDiWckG3OLuqo1M9GKFKn,https://api.spotify.com/v1/audio-analysis/5QDiWckG3OLuqo1M9GKFKn,3
4Wa0Yg5k44cz56rdmYgBj2,Amos,36,audio_features,False,False,198387,1,8,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,7jmsYzJVkPjYDhsesqBqHD,Hertz,2021-03-12,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.372,0.0388,2,-29.787,0,0.0378,0.982,0.894,0.109,0.212,136.524,spotify:track:4Wa0Yg5k44cz56rdmYgBj2,https://api.spotify.com/v1/tracks/4Wa0Yg5k44cz56rdmYgBj2,https://api.spotify.com/v1/audio-analysis/4Wa0Yg5k44cz56rdmYgBj2,3
1lOVilzLQuYY2fnFrQ76DK,"Waltz in C-sharp minor, Op. 64 No. 2",58,audio_features,False,False,199773,1,1,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,263G1hP6jKqrziAfQUxjFx,Chopin: Works for Piano,2012-09-14,10,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'early romantic era', 'polish classical']","['classical', 'early romantic era', 'polish classical']",0.191,0.0157,1,-36.252,0,0.0411,0.991,0.916,0.134,0.0869,72.701,spotify:track:1lOVilzLQuYY2fnFrQ76DK,https://api.spotify.com/v1/tracks/1lOVilzLQuYY2fnFrQ76DK,https://api.spotify.com/v1/audio-analysis/1lOVilzLQuYY2fnFrQ76DK,4
57ytYTWhhUIbACxtVosbGZ,Forever Song - Solo Piano Version,0,audio_features,False,False,206741,1,2,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,6vzzFnlj1almQsBqBz0la9,Dreamland / Forever Song (Solo Piano Version),2020-05-08,2,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.285,0.0908,2,-22.571,1,0.0589,0.994,0.891,0.0976,0.0599,76.981,spotify:track:57ytYTWhhUIbACxtVosbGZ,https://api.spotify.com/v1/tracks/57ytYTWhhUIbACxtVosbGZ,https://api.spotify.com/v1/audio-analysis/57ytYTWhhUIbACxtVosbGZ,4
3m4ppmDAxojmkW0aqDxs26,"Liebestraum No. 3 in A-Flat Major, S. 541/3",0,audio_features,False,False,289720,2,2,1385hLNbrnbCJGokfH2ac2,Franz Liszt,1RMjtNqKOM6V36EngDqEBw,Van Cliburn,2yQqHEyNdg8rIwX4EBqQ6a,The Essential Van Cliburn,1958,17,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'late romantic era']","['american classical piano', 'classical piano']",0.406,0.0759,8,-20.507,1,0.0405,0.99,0.924,0.102,0.0361,101.494,spotify:track:3m4ppmDAxojmkW0aqDxs26,https://api.spotify.com/v1/tracks/3m4ppmDAxojmkW0aqDxs26,https://api.spotify.com/v1/audio-analysis/3m4ppmDAxojmkW0aqDxs26,3
3fugMAItxgINsMPZC4OryB,Opening (Remix) - Specially Mixed for Your Personal Cassette Player,36,audio_features,False,False,385560,1,1,69lxxQvsfAIoQbB20bEPFC,Philip Glass,69lxxQvsfAIoQbB20bEPFC,Philip Glass,0AyAlM9IKZuvgADNBS3JJD,Glassworks - Specially Mixed for Your Personal Cassette Player,2016-12-09,6,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']","['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']",0.178,0.11,0,-25.822,0,0.038,0.986,0.879,0.102,0.212,138.995,spotify:track:3fugMAItxgINsMPZC4OryB,https://api.spotify.com/v1/tracks/3fugMAItxgINsMPZC4OryB,https://api.spotify.com/v1/audio-analysis/3fugMAItxgINsMPZC4OryB,3
16nN55998H8avhymneR6jz,Say You Won't Let Go,50,audio_features,False,False,174614,1,1,5M86PSFFaRNTKidvlgHDEE,Henry Smith,5M86PSFFaRNTKidvlgHDEE,Henry Smith,1zydig5shNHeSt2VL6iTpb,Piano Sleeping Music,2018-04-23,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.304,0.17,10,-14.944,1,0.0432,0.991,0.942,0.121,0.184,82.663,spotify:track:16nN55998H8avhymneR6jz,https://api.spotify.com/v1/tracks/16nN55998H8avhymneR6jz,https://api.spotify.com/v1/audio-analysis/16nN55998H8avhymneR6jz,4
6wUznuTYOoSU8KGZ6CVGMA,"Emily's Room ""Sweet and Bitter"" - Re-Recorded Version",41,audio_features,False,False,287387,1,12,5RLsx9QFxt7RO5jTOxzWzl,Ezio Bosso,5RLsx9QFxt7RO5jTOxzWzl,Ezio Bosso,5rEAXXOQ1VcMjBddt4aVHj,The 12th Room,2017-01-27,16,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['italian classical piano'],['italian classical piano'],0.169,0.00802,5,-28.629,0,0.051,0.993,0.829,0.0718,0.0783,181.221,spotify:track:6wUznuTYOoSU8KGZ6CVGMA,https://api.spotify.com/v1/tracks/6wUznuTYOoSU8KGZ6CVGMA,https://api.spotify.com/v1/audio-analysis/6wUznuTYOoSU8KGZ6CVGMA,3
26S8gE1LPCqAj8YV4ENWWF,"Air on the G String from Orchestral Suite No. 3 in D Major, BMV 1068",42,audio_features,False,False,318547,1,6,5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,0bouHpX4JiuPnIfP2jFxRi,Khatia Buniatishvili,5YuoyZkNZRLYISzFh7cS7e,Labyrinth,2020-10-09,18,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['baroque', 'classical', 'early music', 'german baroque']","['caucasian classical piano', 'classical performance', 'classical piano']",0.315,0.0171,2,-31.066,1,0.0516,0.995,0.924,0.0751,0.0655,63.571,spotify:track:26S8gE1LPCqAj8YV4ENWWF,https://api.spotify.com/v1/tracks/26S8gE1LPCqAj8YV4ENWWF,https://api.spotify.com/v1/audio-analysis/26S8gE1LPCqAj8YV4ENWWF,4
25Nz6W9lUaefArcx5VhGJa,Hello,50,audio_features,False,False,123117,1,1,5M86PSFFaRNTKidvlgHDEE,Henry Smith,5M86PSFFaRNTKidvlgHDEE,Henry Smith,1KQhp9DHKaTIHws6iwgtyd,Piano Pop Covers,2019-11-22,8,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.568,0.0361,8,-16.803,1,0.0919,0.993,0.939,0.106,0.206,75.093,spotify:track:25Nz6W9lUaefArcx5VhGJa,https://api.spotify.com/v1/tracks/25Nz6W9lUaefArcx5VhGJa,https://api.spotify.com/v1/audio-analysis/25Nz6W9lUaefArcx5VhGJa,4
7eTDwpm5XKKssoMhMbo67y,Home,57,audio_features,False,False,160812,1,11,6UEYawMcp2M4JFoXVOtZEq,Dustin O'Halloran,6UEYawMcp2M4JFoXVOtZEq,Dustin O'Halloran,0gdEKp8PUuksujg3BpVBiP,The Beauty Inside (Original Film Score),2013-05-02,11,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['compositional ambient', 'neo-classical']","['compositional ambient', 'neo-classical']",0.327,0.0733,9,-20.667,0,0.04,0.946,0.913,0.339,0.0384,137.139,spotify:track:7eTDwpm5XKKssoMhMbo67y,https://api.spotify.com/v1/tracks/7eTDwpm5XKKssoMhMbo67y,https://api.spotify.com/v1/audio-analysis/7eTDwpm5XKKssoMhMbo67y,4
1uBJ1rZvhK3bjyuhzw6SVs,Rather Be,49,audio_features,False,False,132000,1,7,3YfvowVavHTzXLKmKaYM1c,Beloved Melodies,3YfvowVavHTzXLKmKaYM1c,Beloved Melodies,2o84UpZFhVixlpEzKemhhx,Beloved Melodies,2020-04-17,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",[],[],0.421,0.00808,8,-31.19,0,0.0522,0.995,0.943,0.13,0.252,112.176,spotify:track:1uBJ1rZvhK3bjyuhzw6SVs,https://api.spotify.com/v1/tracks/1uBJ1rZvhK3bjyuhzw6SVs,https://api.spotify.com/v1/audio-analysis/1uBJ1rZvhK3bjyuhzw6SVs,4
4IgbTmv3HX25PJoSRBURjR,"Piano Sonata No. 5 in G Major, K. 283: I. Allegro",38,audio_features,False,False,286960,2,1,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,0frnbBKctMDOscUIz5dAt4,The Mozart Album,2014-09-30,19,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'classical era']","['classical', 'classical era']",0.451,0.0992,2,-22.819,1,0.0433,0.993,0.913,0.0966,0.531,114.751,spotify:track:4IgbTmv3HX25PJoSRBURjR,https://api.spotify.com/v1/tracks/4IgbTmv3HX25PJoSRBURjR,https://api.spotify.com/v1/audio-analysis/4IgbTmv3HX25PJoSRBURjR,3
3PT3O4HhQ29yRcQ8vkbIpw,"Piano Sonata No. 3 in C Major, Op. 2 No. 3: II. Adagio",32,audio_features,False,False,538307,1,2,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven,1YZhNFBxkEB5UKTgMDvot4,Lang Lang,1Q89rZm8IhKjeJbnVwxUWF,Live in Vienna,2010-08-23,16,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'classical era', 'early romantic era', 'german romanticism']","['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",0.341,0.00195,4,-38.195,1,0.0551,0.99,0.934,0.103,0.119,131.55,spotify:track:3PT3O4HhQ29yRcQ8vkbIpw,https://api.spotify.com/v1/tracks/3PT3O4HhQ29yRcQ8vkbIpw,https://api.spotify.com/v1/audio-analysis/3PT3O4HhQ29yRcQ8vkbIpw,4
3UbkxJ0T9beSr82DPrQizX,Snow,35,audio_features,False,False,287700,1,5,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,0Rm9NmU9uyvf7tfVt4YNKC,Annelie,5CqoIm3ieYKrtGmY7li5tY,After Midnight,2018-09-14,7,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.156,0.0167,2,-30.526,0,0.0393,0.991,0.801,0.0987,0.0395,166.362,spotify:track:3UbkxJ0T9beSr82DPrQizX,https://api.spotify.com/v1/tracks/3UbkxJ0T9beSr82DPrQizX,https://api.spotify.com/v1/audio-analysis/3UbkxJ0T9beSr82DPrQizX,3
6pPphTAt57vONsNJhLOiBO,"When the Day Falls into Darkness (From ""Cinderella"")",0,audio_features,False,False,281333,1,1,22YGRz8zmfApuZzepTHmj0,Alma Deutscher,22YGRz8zmfApuZzepTHmj0,Alma Deutscher,382onfgwlWVzXbSENFNyhH,"When the Day Falls into Darkness (From ""Cinderella"")",2019-09-20,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['british classical piano'],['british classical piano'],0.294,0.00776,5,-31.398,0,0.0485,0.994,0.882,0.0941,0.149,78.184,spotify:track:6pPphTAt57vONsNJhLOiBO,https://api.spotify.com/v1/tracks/6pPphTAt57vONsNJhLOiBO,https://api.spotify.com/v1/audio-analysis/6pPphTAt57vONsNJhLOiBO,4
2OT0D7g8Y0CotmE5DYcbvy,Grey Light,42,audio_features,False,False,276640,1,3,19CMctG8DNWO0rHPE98ujj,Francesco Tristano,19CMctG8DNWO0rHPE98ujj,Francesco Tristano,0HZffZIK7Q6RCdn8LOI72k,Piano Circle Songs,2017-09-08,15,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['neo-classical'],['neo-classical'],0.387,0.0225,7,-20.961,0,0.0569,0.976,0.908,0.0912,0.119,119.532,spotify:track:2OT0D7g8Y0CotmE5DYcbvy,https://api.spotify.com/v1/tracks/2OT0D7g8Y0CotmE5DYcbvy,https://api.spotify.com/v1/audio-analysis/2OT0D7g8Y0CotmE5DYcbvy,4
4IOl3FjbQ5gOysdEXhJlV2,Flicker,40,audio_features,False,False,196534,1,1,0jW6R8CVyVohuUJVcuweDI,The Piano Guys,0jW6R8CVyVohuUJVcuweDI,The Piano Guys,6f37zhIhkiLiXps8NRDbdK,Flicker,2017-11-09,1,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}",['bow pop'],['bow pop'],0.237,0.0528,3,-16.728,1,0.0401,0.991,0.655,0.102,0.12,83.739,spotify:track:4IOl3FjbQ5gOysdEXhJlV2,https://api.spotify.com/v1/tracks/4IOl3FjbQ5gOysdEXhJlV2,https://api.spotify.com/v1/audio-analysis/4IOl3FjbQ5gOysdEXhJlV2,1
6L6TuOAEZHf93tJULIjQrj,Waltz in C Minor (Only for Piano),53,audio_features,False,False,228293,1,9,0fauHpmSHwodVYIjTqOGHz,Yiruma,0fauHpmSHwodVYIjTqOGHz,Yiruma,7DTb6225JKPofMAZgIAmUC,Blind Film,2013-10-08,11,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['korean instrumental', 'neo-classical', 'new age piano']","['korean instrumental', 'neo-classical', 'new age piano']",0.377,0.0725,0,-22.218,0,0.0584,0.993,0.912,0.174,0.0472,67.547,spotify:track:6L6TuOAEZHf93tJULIjQrj,https://api.spotify.com/v1/tracks/6L6TuOAEZHf93tJULIjQrj,https://api.spotify.com/v1/audio-analysis/6L6TuOAEZHf93tJULIjQrj,3
2Hnurh1BcigGbCGFOb4Uid,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141 / 3)",55,audio_features,False,False,287987,1,2,1385hLNbrnbCJGokfH2ac2,Franz Liszt,1385hLNbrnbCJGokfH2ac2,Franz Liszt,39Hh5k01di42nUCLn8Wxqu,Liszt - My Piano Hero,2011-08-22,12,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'late romantic era']","['classical', 'late romantic era']",0.28,0.287,8,-22.167,0,0.0367,0.931,0.888,0.0762,0.509,87.953,spotify:track:2Hnurh1BcigGbCGFOb4Uid,https://api.spotify.com/v1/tracks/2Hnurh1BcigGbCGFOb4Uid,https://api.spotify.com/v1/audio-analysis/2Hnurh1BcigGbCGFOb4Uid,4
0peVXz7bx2tRYiehqdv4Ge,"Liebestraum, S. 541, No. 3",35,audio_features,False,False,294213,1,5,1385hLNbrnbCJGokfH2ac2,Franz Liszt,0LyfQWJT6nXafLPZqxe9Of,Various Artists,2ytXs8CezH3sgHPrf5sSjc,Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters,1953,17,album,7hXPli2ds4vLmFiZ8wmMkz,Piano Classics 🎹,300,2022-01-01T14:22:00Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/sonyclassicalandjazzsweden'}, 'href': 'https://api.spotify.com/v1/users/sonyclassicalandjazzsweden', 'id': 'sonyclassicalandjazzsweden', 'type': 'user', 'uri': 'spotify:user:sonyclassicalandjazzsweden'}","['classical', 'late romantic era']",[],0.259,0.0332,8,-25.424,1,0.04,0.986,0.93,0.0964,0.0365,169.564,spotify:track:0peVXz7bx2tRYiehqdv4Ge,https://api.spotify.com/v1/tracks/0peVXz7bx2tRYiehqdv4Ge,https://api.spotify.com/v1/audio-analysis/0peVXz7bx2tRYiehqdv4Ge,4
